company_name,label
nevados engineering,1
spyne,1
traveljoy,1
forma.ai,1
spin technology,1
plate iq,1
hivebrite,1
dandy,1
kwant.ai,1
blink,1
phenom people,1
myhydra cybersecurity,1
sensity,1
regal.io,1
heartbeat health,1
packlink,1
jomi surgical video journal,1
carwow,1
mission lane,1
starlight,1
kommunicate (by intentive),1
stealth company,1
rocksbox,1
bookline,1
mudflap,1
journey clinical,1
boom & bucket,1
moltin,1
pax labs,1
picsart,1
openx,1
capitalmind,1
kin + carta,1
emotech,1
seven starling,1
leapfinance | leapscholar,1
climb,1
civilized software,1
ramp,1
rolostudios,1
brightedge,1
ml tech,1
cookunity,1
core raise & retain,1
allspice,1
promoty,1
tucows,1
ascend.io,1
metawork labs,1
simplywise,1
trackier,1
merlyn mind,1
1ovmany,1
tazi ai systems,1
kalogon,1
airtasker,1
hello divorce,1
lightning ai,1
wealthbox,1
cred.,1
adnabu,1
shelterluv,1
stackwatch,1
clicktime,1
azarus,1
repool (yc s21),1
frank darling,1
altorise,1
japi one,1
cornershop by uber,1
id.me,1
sidekicks.ai,1
height,1
xp health,1
blockonomics,1
hashstack,1
bobsled,1
savvy navvy,1
pattern labs,1
plantiful,1
mailmodo,1
terra economics & analytics lab,1
arrows,1
undock,1
framer,1
public.com,1
cledara,1
sisu data,1
elroy air,1
cue,1
myzone media,1
refrens,1
copia,1
travclan,1
printify,1
goodnotes,1
northstar,1
forethought,1
ness,1
supergreat,1
rhombus,1
makerble,1
snackmagic by stadium,1
sempre health,1
smplrspace,1
kawa space,1
teamie,1
hacware,1
polarity,1
astrome technologies,1
iqm,1
hood,1
lugg,1
flagsmith,1
mediaocean,1
major league hacking (mlh),1
terraform labs,1
node.io,1
dot. cards,1
stratton equities,1
voxel,1
imu studios,1
bluestacks,1
arcules,1
on running,1
vendorpm,1
scopify ai,1
iqnext,1
reachdesk,1
customerglu,1
shadow,1
getsales,1
dukaan,1
recidiviz,1
abridge,1
omnirio,1
medal,1
alo.ai,1
morning brew,1
kunai,1
brain,1
indiefolio network,1
liberkeys,1
goldcast,1
choco,1
beyondtrust,1
koala,1
nhn global,1
answerrocket,1
bravo care,1
onsite,1
expand my business,1
tiro,1
crescerance,1
sharebite,1
fingerprint,1
snowflake computing,1
gather labs,1
convex,1
cognicept systems,1
friendbuy,1
fundapps,1
messagegears,1
realesto,1
bounce infinity,1
interprice technologies,1
frontm,1
grubmarket,1
plenty financial,1
karat financial,1
fold,1
sprightful solar,1
echo3d,1
tealbook,1
vistar media,1
opsly,1
cyberfilm ai,1
tooly,1
tooljet,1
juspay,1
smallcase,1
got it ai,1
wemanity group,1
docsumo,1
hunter digital,1
liquid diamonds,1
builder.io,1
lincode labs,1
scifi foods,1
dutchbasecamp,1
bluetape,1
stable auto,1
cointelegraph consulting,1
b9,1
octaloop,1
journey,1
anvil,1
grofers,1
and digital,1
lemurian labs,1
powerloom protocol,1
quantumscape,1
stackera,1
allen career institute overseas,1
mightybyte,1
factor,1
ombre digital,1
lazarus,1
beauhurst,1
reposite,1
neurobit,1
commerceiq,1
"dstor (goodblock technologies, inc.)",1
tara,1
logixboard,1
wendor,1
eyecan,1
bandlab technologies,1
xpansiv,1
pastel network,1
tezsure,1
314e,1
eachday,1
nucleos,1
walnut,1
tinkerlist.tv,1
xanpool,1
bd electronics,1
engagedly,1
epyc,1
encore,1
orxa energies,1
edu-vitae services,1
frizbit,1
openstore,1
drop water,1
airly,1
house numbers,1
abstract,1
trovatrip,1
tiber taber fashion,1
comm,1
soul machines,1
think-cell,1
healthassure,1
matchmde,1
koyeb,1
platerate.com,1
databloom ai,1
get.chat,1
finite state,1
caastle,1
seda protocol,1
antara,1
coast,1
scarf,1
revv,1
h3 mart,1
swift,1
zelthy,1
outpost,1
torum technology sdn. bhd.,1
alloy automation,1
foundry six,1
talkiatry,1
docquity,1
axle health,1
lasso,1
insider.,1
awign enterprises,1
niswey,1
hoamsy,1
gerimedica,1
toggl hire,1
panopen education,1
tychon (techstars '22),1
markforged,1
knowcap,1
chargelab,1
scalar,1
authentic,1
zenduty,1
poised,1
offchain labs,1
aphid,1
madewithlove,1
circle ai,1
ans commerce (a flipkart company),1
the shellworks,1
sellou,1
techup labs,1
atlas analytics,1
kyve,1
jugnoo,1
marmalade,1
simplismart,1
stock register,1
bdm- bigbrosdigitalmedia,1
varivas,1
avidavimedia,1
binance.us,1
dancingmind,1
xoju,1
uhoo,1
hesa,1
neodove technologies,1
propbidder,1
traceable ai,1
kry,1
bluemeg,1
physna,1
smart city locating,1
franklin energy services,1
uveye,1
unsigned research,1
boost commerce,1
apollo finvest,1
white fox scooters,1
panobi,1
clippd,1
lineupapp,1
corelight,1
uplify,1
esya.studio,1
wallapop,1
kwest,1
gradle,1
beanstock,1
pineapple labs,1
ditto,1
momenthq,1
smithrx,1
one acre fund,1
wunderman thompson,1
spotnana,1
finteum,1
vennverse,1
mybranz,1
agcetra,1
alkira,1
rubico,1
aria vent,1
book of the month,1
instaval,1
area28 technologies,1
yoptima,1
swayable,1
respct,1
eventeny,1
lumos labs,1
ev life,1
softhub españa,1
reeldata ai,1
palenca,1
funding societies,1
empirical,1
bandalier,1
vcomply technologies,1
powertrain ventures,1
talentdesk.io,1
healthworksai,1
render,1
green light labs,1
sezzle,1
planet cents,1
bdiplus,1
graphaware,1
storyxpress,1
simfoni,1
koach,1
link io,1
revterra,1
thesis,1
daulat,1
white swan,1
juntrax solutions,1
froiden,1
avrio,1
gravvity,1
younity,1
life house,1
remitbee,1
ourside (fka aspen apothecary),1
datadome,1
movemate,1
coding dojo,1
dtonomy,1
quillbot,1
high tech genesis,1
scalereal,1
passionbits,1
facets.cloud,1
lucidity,1
bexcard.co.uk,1
appleute,1
bny mellon,1
reorg,1
poliigon,1
floatme,1
bureau,1
saas growth advisory,1
binocs.co,1
tingono,1
swaypay,1
wajeeh,1
expertia ai,1
ethyca,1
xealth,1
pipe17,1
aptdeco,1
atomus,1
chips.gg,1
onefin,1
isometric technologies (iso),1
resolve,1
esgnie,1
refuel ai,1
hearo.live - multiplayer tv,1
sourcewiz,1
elevate labs,1
brilliant,1
klaar,1
copy.ai,1
router protocol,1
growfin.ai,1
cuid,1
prosple,1
vspry,1
eduwol,1
tarrakki,1
simplesurance,1
heart corp.,1
designerrs academy,1
svix (yc w21),1
sawback technologies,1
cocoon,1
extracker,1
debtbook,1
rockerbox,1
ease capital,1
mightyscout,1
paleo,1
commune,1
imbee,1
extend,1
strive (yc s21),1
semaai,1
policyme,1
flow labs,1
firebrand communications,1
leap wallet,1
kodo,1
bitfinex,1
avela education,1
inkle,1
top flight financial,1
elevar sports,1
keepe,1
rundoo,1
digitail,1
maiden home,1
finn,1
globallogic,1
connect the doc,1
bitreel,1
cloud peritus,1
do amore,1
botsync,1
wesolv,1
anaxee digital runners,1
pixel canvas,1
levelup leads,1
intangles lab,1
apiria,1
one impression,1
native camp,1
sangti,1
10times,1
atom finance,1
getevangelized,1
kencko,1
trigger xr,1
the solar labs,1
mrikal studio,1
reveri,1
augean robotics inc. / burro,1
rubiq solutions,1
lodgify,1
backbone systems,1
sigmaos,1
takeoff technologies,1
codeup,1
latch,1
bread,1
thrillophilia,1
bluecargo (yc s18),1
the female factor,1
the outdoor journal,1
uxhack,1
kintsugi,1
fueled,1
leverage,1
startfund,1
hyre,1
diaryz,1
gendergp,1
store transform,1
arya,1
nava pbc,1
pass the keys,1
wellthy therapeutics,1
hootboard,1
nolymitai,1
oishii,1
scisports,1
vow made,1
gecko materials,1
ampush,1
ufaber,1
razor network,1
supervizor,1
cic,1
achievers,1
salina consultants,1
solace health,1
wiza,1
lawhive,1
italist.com,1
mosaic manufacturing,1
codenotary,1
thrivefantasy,1
burnalong,1
yourdost,1
dock,1
toddle,1
supplynote,1
venuemonk,1
clerkie,1
urbandart,1
cerebral,1
bosc tech labs,1
ukio,1
obsess,1
localaway,1
"bauman law group, p.c.",1
stan,1
thalamos,1
p27,1
happy retreats,1
jawnt,1
rove,1
paytm insider,1
quin design (r&d),1
smartserv,1
welcome homes,1
cobblestone energy,1
fitnescity,1
liblab,1
treejer protocol,1
uncapped,1
restream.io,1
autovrse,1
aware,1
inguro,1
recess,1
marmeto,1
webbee,1
it's my chance,1
stori,1
tsolife,1
archetype solutions group,1
grip,1
relayto / document experience,1
endless west,1
ankorstore,1
valur,1
0x,1
hilabs,1
vaticle,1
harness,1
motion,1
interviewer.ai,1
zobaze,1
arvato systems malaysia,1
cinemaloop,1
stasis labs,1
smile identity,1
nursedash,1
pocketsuite,1
nextlink labs,1
simplotel technologies pvt. ltd.,1
metaengine,1
energi core,1
sensorflow,1
wednesday solutions,1
livestockcity,1
irisagent,1
visit health,1
knorex india,1
globecommerce,1
storelab,1
gaya,1
carefeed,1
safehur,1
collaborativecare,1
internext,1
trlab,1
inditab esolutions,1
cake,1
healistic,1
morphle (yc w20),1
natron energy,1
peoplebox,1
superbolt,1
buildd,1
fyndna techcorp,1
intensivate,1
methid,1
orah,1
ripik.ai,1
ambcrypto,1
workast,1
jetsweat,1
myoperator,1
eloelo,1
goken india,1
aluna,1
ignitus,1
vetted,1
navtech (navaratan technologies),1
coders brain technology,1
davinci healthcare,1
bundle,1
expressable,1
speedoc,1
flavrs,1
prialto,1
prophia,1
acurable,1
noala,1
humanfirst.ai,1
bitwave,1
